icao,manufacturer,model,registration,engine_type,num_engines,aircraft_type,aircraft_classification,latitude,longitude,capture_date,capture_time,year,month,day,near_airport
RV4,Brocato Adolph N,RV-4,N121A,Piston,1,4,1,44.049042,-88.655702,2025-12-08,15:53:50,2025,12,8,KOSH
RV12,Vans Aircraft Inc,RV-12,N118RV,2-Cycle,1,4,1,32.98758,-96.873805,2025-12-08,16:17:16,2025,12,8,KADS
BE50,Burkhart Grob,G103 TWIN ASTIR,N103NS,None,0,1,1,37.592736,-122.503456,2025-12-08,16:54:19,2025,12,8,KSFO
R44,Robinson Helicopter,R44,N119SM,Piston,1,6,1,40.878625,-73.911753,2025-12-08,21:11:42,2025,12,8,KTEB
B763,Boeing,767-3S2F,N112FE,Turbofan,2,5,1,34.307905,-118.621868,2025-12-09,06:08:19,2025,12,9,KVNY
BE36,Beech,A36,N1062W,Piston,1,4,1,40.916776,-74.01168,2025-12-09,06:28:47,2025,12,9,KTEB
RC70,Rockwell International,114,N114MG,Piston,1,4,1,39.516242,-104.969305,2025-12-09,14:41:41,2025,12,9,KAPA
C182,Cessna,T182T,N111WY,Turboprop,1,4,1,40.90576,-112.045949,2025-12-09,16:48:44,2025,12,9,KSLC
C150,Cessna,150B,N1163Y,Piston,1,4,1,42.156407,-87.753035,2025-12-09,18:57:02,2025,12,9,KPWK
PA31,Piper,PA-31-310,N101YB,Piston,2,5,1,41.901894,-87.903366,2025-12-10,08:15:58,2025,12,10,KORD
C150,Cessna,150L,N11371,Piston,1,4,1,40.615083,-74.296049,2025-12-10,08:40:12,2025,12,10,KEWR
PA28,Piper,PA-28-181,N109LD,Piston,1,4,1,33.809975,-118.535475,2025-12-10,08:45:27,2025,12,10,KLAX
BE33,Beech,F33A,N109AF,Piston,1,4,1,40.559148,-74.205737,2025-12-10,09:13:00,2025,12,10,KEWR
GLF5,Gulfstream Aerospace,GV-SP (G550),N103AK,Turbofan,2,5,1,47.307757,-122.263593,2025-12-10,10:10:04,2025,12,10,KSEA
C172,Cessna,172M,N12123,2-Cycle,1,4,1,33.640324,-112.059707,2025-12-10,10:54:12,2025,12,10,KSDL
UH12,Hiller,UH-12E,N100LM,Piston,1,6,1,42.00539,-88.036772,2025-12-10,15:49:41,2025,12,10,KORD
RV10,Vadim Khrupin,RV-10,N119VK,Piston,1,4,1,47.346805,-122.202154,2025-12-10,16:31:50,2025,12,10,KSEA
AAT3,Aero,L-39 ALBATROS,N102XX,Jet,1,4,1,26.193825,-80.085934,2025-12-10,19:41:35,2025,12,10,KFLL
SR22,Cirrus Design Corp,SR22T,N1127G,Piston,1,4,1,36.058517,-115.264357,2025-12-10,19:43:33,2025,12,10,KLAS
C152,Cessna,152,N10VF,2-Cycle,1,4,1,40.610694,-73.863123,2025-12-10,20:30:07,2025,12,10,KJFK
CC11,Robert K Johnston,S CUB,N113L,Piston,1,4,1,32.838041,-97.131497,2025-12-10,21:35:20,2025,12,10,KDFW
C182,Cessna,TR182,N1018H,Piston,1,4,1,36.038725,-115.057345,2025-12-10,21:49:36,2025,12,10,KLAS
F4,Dji Innovations,PHANTOM 2,N105VA,Electric,4,6,1,44.879254,-93.148767,2025-12-10,22:20:08,2025,12,10,KMSP
C172,Cessna,172M,N12211,2-Cycle,1,4,1,33.856256,-118.299487,2025-12-11,07:40:33,2025,12,11,KLAX
G280,Iai Ltd,GULFSTREAM G280,N1224M,Turbofan,2,5,1,33.85224,-84.282719,2025-12-11,08:29:48,2025,12,11,KPDK
C510,Lombard Clinton P,BUSHBY MUSTANG II,N1126S,Piston,1,4,1,43.840061,-88.646867,2025-12-11,09:07:41,2025,12,11,KOSH
PA18,Piper,L-21,N10470,Piston,1,4,1,36.151395,-115.165703,2025-12-11,10:30:36,2025,12,11,KLAS
YK52,S C Aerostar S A,YAK-52,N1157D,Piston,1,4,1,34.35884,-118.532106,2025-12-11,14:13:11,2025,12,11,KVNY
C525,Cessna,525,N111GE,Turbofan,2,5,1,25.813939,-80.401821,2025-12-11,15:24:46,2025,12,11,KMIA
C172,Cessna,172P,N108SU,Piston,1,4,1,39.815877,-104.550263,2025-12-11,16:29:12,2025,12,11,KDEN
B350,Eurocopter,AS 350 B3,N118MB,Turboshaft,1,6,1,42.224563,-83.285977,2025-12-11,17:11:48,2025,12,11,KDTW
C150,Cessna,150L,N10681,Piston,1,4,1,25.958999,-80.266169,2025-12-11,18:26:21,2025,12,11,KFLL
VELO,Wolf Brooke W,VELOCITY XLRG-5,N108BG,Piston,1,4,1,32.646354,-117.201077,2025-12-11,18:29:00,2025,12,11,KSAN
C180,Cessna,180,N10UR,Piston,1,4,1,33.736139,-111.888705,2025-12-11,18:38:12,2025,12,11,KSDL
C210,Cessna,T210F,N102JJ,Piston,1,4,1,34.242267,-118.541505,2025-12-11,19:13:37,2025,12,11,KVNY
LJ45,Learjet Inc,45,N100FK,Turbofan,2,5,1,34.057799,-118.29755,2025-12-11,19:23:06,2025,12,11,KLAX
C150,Cessna,150L,N11142,Piston,1,4,1,40.649844,-73.789281,2025-12-11,19:49:41,2025,12,11,KJFK
S22T,Cirrus Design Corp,SR22,N102SR,Piston,1,4,1,28.567192,-81.28474,2025-12-11,19:50:31,2025,12,11,KMCO
M20P,Mooney,M20J,N1201V,Piston,1,4,1,26.087856,-80.097029,2025-12-12,11:08:37,2025,12,12,KFLL
PNR3,Daub Kenn,PIONEER 200,N113CH,Piston,1,4,1,33.805392,-84.318499,2025-12-12,13:04:14,2025,12,12,KPDK
RV7,Hardock J,RV-7,N103RV,Piston,1,4,1,25.703056,-80.332589,2025-12-12,15:16:04,2025,12,12,KMIA
PA34,Piper,PA-34-200T,N1166X,Piston,2,5,1,33.490971,-84.449637,2025-12-12,15:29:18,2025,12,12,KATL
S22T,Cirrus Design Corp,SR22,N101MW,Piston,1,4,1,42.198013,-87.949457,2025-12-12,15:53:13,2025,12,12,KPWK
M20P,Mooney Aircraft Corp.,M20K,N1085C,Piston,1,4,1,43.941817,-88.596828,2025-12-12,18:32:32,2025,12,12,KOSH
SR22,Cirrus Design Corp,SR22T,N114LM,Piston,1,4,1,40.549165,-74.275723,2025-12-12,18:34:01,2025,12,12,KEWR
PA18,Piper,PA-18,N105JC,Piston,1,4,1,40.653698,-73.486824,2025-12-12,19:28:28,2025,12,12,KFRG
PA18,Piper,PA-18,N1209A,Piston,1,4,1,40.667799,-73.532224,2025-12-12,19:35:01,2025,12,12,KFRG
C182,Cessna,T182T,N1021P,Turboprop,1,4,1,42.408872,-70.939086,2025-12-12,20:10:22,2025,12,12,KBOS
BOLT,Kast E F/Kast B/Kast D,SKYBOLT,N10LB,Piston,1,4,1,32.867039,-117.096848,2025-12-12,21:38:40,2025,12,12,KSAN
PA32,Piper,PA-32R-301,N100JG,Piston,1,4,1,40.766868,-111.872528,2025-12-13,07:53:17,2025,12,13,KSLC
B763,Boeing,767-3S2F,N109FE,Turbofan,2,5,1,42.079611,-87.970864,2025-12-13,07:59:23,2025,12,13,KORD
BE36,Beech,A36,N1036T,Piston,1,4,1,42.339538,-83.355155,2025-12-13,13:36:34,2025,12,13,KDTW
BE55,Beech,D55,N10AK,Piston,2,5,1,40.896404,-74.192335,2025-12-13,17:28:45,2025,12,13,KTEB
C150,Cessna,150F,N1114T,Piston,1,4,1,33.112254,-96.75455,2025-12-13,20:32:48,2025,12,13,KADS
LNC4,Dehate Michael L,LANCAIR 320,N103MD,Piston,1,4,1,25.771739,-80.238777,2025-12-13,20:56:59,2025,12,13,KMIA
PA28,Piper,PA-28-181,N119AV,Piston,1,4,1,39.750375,-104.629278,2025-12-14,06:43:40,2025,12,14,KDEN
CL30,Westbay C D,CHALLENGER 2,N111CW,Piston,1,4,1,26.198176,-80.253441,2025-12-14,08:49:06,2025,12,14,KFLL
RLU1,Hamilton Lionel,BREEZY RLU-1,N1049K,Piston,1,4,1,32.672232,-117.070364,2025-12-14,10:08:26,2025,12,14,KSAN
C310,Cessna,310A,N11DE,Piston,2,5,1,32.905174,-97.093431,2025-12-14,12:38:12,2025,12,14,KDFW
PA18,Piper,PA-44-180,N1221K,Piston,2,5,1,25.710873,-80.360783,2025-12-14,13:31:08,2025,12,14,KMIA
EAGL,Altizer J C,CHRISTEN EAGLE II,N1181E,Piston,1,4,1,39.947482,-104.624374,2025-12-14,14:57:45,2025,12,14,KDEN
PA28,Piper,PA-28-181,N102PF,Piston,1,4,1,40.757178,-73.80666,2025-12-14,15:56:30,2025,12,14,KJFK
C182,Cessna,182H,N11BT,Piston,1,4,1,26.056852,-80.226051,2025-12-14,17:31:59,2025,12,14,KFLL
C150,Cessna,150B,N1176Y,Piston,1,4,1,34.175076,-118.377216,2025-12-14,21:03:07,2025,12,14,KVNY
PA31,Piper,PA-31-350,N118MC,Piston,2,5,1,33.953168,-118.546791,2025-12-14,21:19:14,2025,12,14,KLAX
C182,Cessna,182S,N102MA,Piston,1,4,1,41.874387,-87.813451,2025-12-14,21:50:13,2025,12,14,KORD
PA32,Piper,PA-32R-300,N108NS,Piston,1,4,1,39.755619,-104.691785,2025-12-14,21:51:11,2025,12,14,KDEN
BE36,Beech,A36,N102S,Piston,1,4,1,34.042029,-118.367279,2025-12-14,22:27:56,2025,12,14,KLAX
KE3,Powrachute,PEGASUS,N109PG,2-Cycle,1,8,1,40.675315,-111.882589,2025-12-15,07:14:56,2025,12,15,KSLC
RC70,Rockwell International,114,N114DW,Piston,1,4,1,33.505518,-112.113693,2025-12-15,12:50:14,2025,12,15,KPHX
BE50,Burkhart Grob Flugzeugbau,TWIN ASTIR,N105NS,None,0,1,1,40.727648,-73.563048,2025-12-15,13:12:48,2025,12,15,KFRG
PC12,Pilatus Aircraft Ltd,PC-12/47,N100JA,Turboprop,1,4,1,40.788332,-73.423163,2025-12-15,13:23:57,2025,12,15,KFRG
C172,Cessna,172L,N1002M,Piston,1,4,1,33.766598,-111.97563,2025-12-15,14:30:45,2025,12,15,KSDL
C206,Cessna,U206F,N1020V,Piston,1,4,1,34.270501,-118.5815,2025-12-15,14:55:22,2025,12,15,KVNY
M20P,Mooney,M20M,N1086T,Piston,1,4,1,32.970709,-96.982581,2025-12-15,17:45:50,2025,12,15,KADS
BE35,Beech,M35,N118N,Piston,1,4,1,42.145694,-88.05079,2025-12-15,18:36:01,2025,12,15,KPWK
C170,Cessna,170B,N112QB,Piston,1,4,1,33.39636,-112.129416,2025-12-15,18:39:27,2025,12,15,KPHX
CB1,Paulus Stephen J,SINGLE SEAT CLASSIC,N103HK,Rocket,1,4,1,42.341621,-83.326216,2025-12-15,19:48:41,2025,12,15,KDTW
C206,Cessna,U206G,N1061P,Turboshaft,1,4,1,40.701842,-73.974747,2025-12-15,20:13:24,2025,12,15,KTEB
BE55,Beech,E-55,N117KA,Piston,2,5,1,37.746979,-122.521431,2025-12-15,22:26:54,2025,12,15,KSFO
C172,Cessna,R172K,N1167V,Piston,1,4,1,26.02588,-80.01537,2025-12-16,09:03:58,2025,12,16,KFLL
PA28,Piper,PA-28-180,N100HR,Piston,1,4,1,33.75075,-84.519246,2025-12-16,14:44:05,2025,12,16,KATL
PA28,Piper Aircraft Inc,PA-28-181,N119BT,Piston,1,4,1,39.442093,-104.974583,2025-12-16,21:24:27,2025,12,16,KAPA
C172,Cessna,172S,N1090W,Piston,1,4,1,44.856733,-93.153926,2025-12-17,07:52:30,2025,12,17,KMSP
CASS,Reilly Christopher T,CASSUTT III L,N1220J,Piston,1,4,1,26.085832,-80.096504,2025-12-17,09:44:30,2025,12,17,KFLL
C150,Cessna,150B,N1159Y,Piston,1,4,1,39.530145,-104.995221,2025-12-17,09:59:32,2025,12,17,KAPA
FA20,Dassault Aviation,FALCON 2000EX,N10LC,Turbofan,2,5,1,36.078783,-115.203192,2025-12-17,13:04:43,2025,12,17,KLAS
M20P,Mooney,M20J,N102PL,Piston,1,4,1,33.997119,-84.3563,2025-12-17,13:08:34,2025,12,17,KPDK
C182,Cessna,T182T,N1028G,Turboprop,1,4,1,33.562193,-111.877577,2025-12-17,15:33:24,2025,12,17,KPHX
C172,Cessna,172,N11KT,Piston,1,4,1,33.072966,-96.874213,2025-12-17,15:56:21,2025,12,17,KADS
C210,Cessna,T210L,N112EW,Piston,1,4,1,32.752454,-96.912555,2025-12-17,18:57:57,2025,12,17,KDFW
BE33,Beech,F33A,N104LA,Piston,1,4,1,43.895988,-88.549371,2025-12-17,19:08:12,2025,12,17,KOSH
C150,Cessna,150L,N11272,Piston,1,4,1,44.063201,-88.490591,2025-12-17,20:09:14,2025,12,17,KOSH
C172,Cessna,172B,N120DH,Piston,1,4,1,33.047861,-96.764835,2025-12-17,20:11:23,2025,12,17,KADS
PA32,Piper Aircraft Inc,PA-32R-301T,N1066S,Piston,1,4,1,32.858772,-96.913862,2025-12-18,06:29:31,2025,12,18,KDFW
C210,Cessna,T210M,N121JR,Piston,1,4,1,33.867456,-84.432151,2025-12-18,06:53:51,2025,12,18,KPDK
VELO,Steiner K S/Bessesen B,VELOCITY,N111VX,Piston,1,4,1,42.327497,-83.264694,2025-12-18,08:14:05,2025,12,18,KDTW
C172,Cessna,172K,N1192M,2-Cycle,1,4,1,40.670128,-73.875106,2025-12-18,16:09:51,2025,12,18,KJFK
C150,Cessna,150M,N110SS,2-Cycle,1,4,1,47.368843,-122.458783,2025-12-18,17:23:13,2025,12,18,KSEA
C190,Cessna,190,N1081D,Piston,1,4,1,32.918492,-97.047478,2025-12-18,18:24:32,2025,12,18,KDFW
C10T,Cessna,210,N1024,Piston,1,4,1,42.268479,-70.981153,2025-12-18,20:17:40,2025,12,18,KBOS
BE55,Beech,E-55,N1163T,Piston,2,5,1,40.82611,-73.430328,2025-12-18,20:39:02,2025,12,18,KFRG
C170,Cessna,170A,N11575,Piston,1,4,1,42.23913,-87.839521,2025-12-18,21:12:06,2025,12,18,KPWK
AC68,Costruzioni Aeronautiche Tecna,P92 ECHO SUPER,N120LS,2-Cycle,1,4,1,32.861953,-97.114282,2025-12-19,06:32:08,2025,12,19,KDFW
S21,Jesse Sullivan,RANS S-21,N104RR,Piston,1,4,1,42.102071,-87.82593,2025-12-19,07:31:12,2025,12,19,KORD
C560,Cessna,560XL,N109TD,Turbofan,2,5,1,40.876554,-111.846223,2025-12-19,08:46:56,2025,12,19,KSLC
C152,Cessna,152,N111RK,2-Cycle,1,4,1,43.845276,-88.447415,2025-12-19,10:28:04,2025,12,19,KOSH
PA18,Piper,PA-18,N1222A,Piston,1,4,1,40.823425,-73.992133,2025-12-19,11:53:37,2025,12,19,KTEB
SR22,Cirrus Design Corp,SR22T,N121PC,Piston,1,4,1,37.506439,-122.263666,2025-12-19,12:19:36,2025,12,19,KSFO
C172,Cessna,172K,N102LA,2-Cycle,1,4,1,40.756858,-111.967267,2025-12-19,13:17:46,2025,12,19,KSLC
C150,Cessna,150L,N10425,Piston,1,4,1,40.510113,-73.695136,2025-12-19,13:53:08,2025,12,19,KJFK
C172,Cessna,172N,N119DC,Piston,1,4,1,34.228522,-118.381051,2025-12-19,14:14:01,2025,12,19,KVNY
PA18,Piper,PA-44-180T,N103BM,Piston,2,5,1,40.772753,-74.134464,2025-12-19,16:37:59,2025,12,19,KTEB
SA30,Clohan Paul S,STARDUSTER TOO,N102PC,2-Cycle,1,4,1,39.876252,-104.812546,2025-12-19,17:23:46,2025,12,19,KDEN
PA28,Piper,PA-28-151,N1108H,Piston,1,4,1,41.105011,-73.827405,2025-12-19,18:15:05,2025,12,19,KHPN
PA32,New Piper Aircraft Inc,PA-32R-301T,N1063C,Piston,1,4,1,41.952943,-87.814425,2025-12-19,18:45:13,2025,12,19,KORD
GLF5,Gulfstream Aerospace Corp,GVIII-G700,N103GA,Turbofan,2,5,1,30.068683,-95.338777,2025-12-19,20:31:58,2025,12,19,KIAH
C182,Cessna,182H,N11DZ,Piston,1,4,1,28.388018,-81.413143,2025-12-19,22:19:36,2025,12,19,KMCO
TAIL,Passow,TAILWIND W-8,N1101D,Piston,1,4,1,40.77184,-73.756156,2025-12-20,06:57:31,2025,12,20,KJFK
A320,Airbus Industrie,A320-214,N118US,Turbofan,2,5,1,32.947901,-96.938173,2025-12-20,07:17:59,2025,12,20,KDFW
PA18,Piper,PA-18A,N1127A,Piston,1,4,1,26.17624,-80.256302,2025-12-20,10:14:58,2025,12,20,KFLL
A321,Airbus,A321-211,N101DQ,Turbofan,2,5,1,40.820389,-73.54647,2025-12-20,14:19:19,2025,12,20,KFRG
RV10,Jv Air Llc,VANS RV-10,N100JV,Piston,1,4,1,28.380526,-81.31861,2025-12-20,16:45:30,2025,12,20,KMCO
BE50,Burkhart Grob Flugzeugbau,TWIN ASTIR,N103GT,None,0,1,1,37.614187,-122.473081,2025-12-20,18:21:36,2025,12,20,KSFO
C172,Cessna,172L,N1078M,Piston,1,4,1,26.115577,-80.253864,2025-12-20,20:20:06,2025,12,20,KFLL
EFOX,Aeropro Cz,EUROFOX LSA,N114J,2-Cycle,1,4,1,37.725896,-122.302943,2025-12-21,07:49:01,2025,12,21,KSFO
PA11,Houdek,PITTS SPECIAL S-1D,N104BC,Piston,1,4,1,34.313328,-118.348807,2025-12-21,09:29:59,2025,12,21,KVNY
PA34,Piper,PA-34-200T,N114JR,Piston,2,5,1,40.898202,-74.026141,2025-12-21,11:20:40,2025,12,21,KTEB
PA28,Piper,PA-28-180,N1067X,Piston,1,4,1,39.533602,-104.850986,2025-12-21,13:48:12,2025,12,21,KAPA
PA28,Piper,PA-28R-201,N1128Q,Piston,1,4,1,41.075768,-73.812682,2025-12-21,15:27:31,2025,12,21,KHPN
BE36,Beech,A36,N108RK,Piston,1,4,1,33.52247,-111.963124,2025-12-21,16:52:04,2025,12,21,KPHX
M20P,Mooney,M20J,N1142G,Piston,1,4,1,25.775707,-80.32063,2025-12-21,17:20:05,2025,12,21,KMIA
RV7,Paulich John Iii,PAULICH RV-7,N121PR,Piston,1,4,1,32.874462,-117.121947,2025-12-21,18:51:30,2025,12,21,KSAN
C172,Cessna,172S,N1159Z,Piston,1,4,1,26.148198,-80.046029,2025-12-21,19:50:48,2025,12,21,KFLL
PC12,Pilatus Aircraft Ltd,PC-12/47E,N110GN,Turboprop,1,4,1,28.344376,-81.254301,2025-12-21,19:52:09,2025,12,21,KMCO
SR22,Cirrus Design Corp,SR22T,N1110V,Piston,1,4,1,36.102198,-115.010652,2025-12-21,19:58:30,2025,12,21,KLAS
BE10,Texas Aircraft Mfg Llc,COLT 100,N104TA,2-Cycle,1,4,1,36.09733,-115.026287,2025-12-21,21:38:17,2025,12,21,KLAS
PA23,Piper,PA-23-250,N101HH,Piston,2,5,1,33.907231,-84.410378,2025-12-21,21:54:30,2025,12,21,KPDK
C340,Cessna,340A,N118BH,Piston,2,5,1,32.933088,-96.85739,2025-12-21,22:27:17,2025,12,21,KADS
FA10,Avion Marcel Dassault Breguet,FALCON 10,N100KU,Turbofan,2,5,1,47.303845,-122.313448,2025-12-22,07:18:02,2025,12,22,KSEA
R44,Robinson Helicopter Company,R44 II,N121TV,Piston,1,6,1,43.975628,-88.507745,2025-12-22,07:20:33,2025,12,22,KOSH
E35L,Cessna,550,N1163M,Turbofan,2,5,1,47.553847,-122.218325,2025-12-22,09:03:18,2025,12,22,KSEA
M20P,Mooney,M20J,N1071Y,Piston,1,4,1,32.812507,-97.128799,2025-12-22,09:34:03,2025,12,22,KDFW
C150,Cessna,150L,N11880,Piston,1,4,1,33.75132,-84.502943,2025-12-22,09:45:37,2025,12,22,KATL
M20P,Mooney Aircraft Corp.,M20K,N1157G,Piston,1,4,1,33.858677,-84.35733,2025-12-22,15:56:40,2025,12,22,KPDK
C182,Cessna,182P,N115KV,Piston,1,4,1,47.545294,-122.291961,2025-12-22,19:33:18,2025,12,22,KSEA
LNC4,Wright Beaumont B,LANCAIR IV P,N100C,Piston,1,4,1,33.933557,-118.532002,2025-12-22,20:30:34,2025,12,22,KLAX
PA18,Piper,PA-18-125,N100SX,Piston,1,4,1,33.589647,-84.514499,2025-12-23,06:39:56,2025,12,23,KATL
C182,Cessna,T182T,N101AM,Turboprop,1,4,1,25.951148,-80.071621,2025-12-23,06:55:19,2025,12,23,KFLL
SR22,Cirrus Design Corp,SR22T,N10AC,Piston,1,4,1,32.945138,-96.853297,2025-12-23,07:36:31,2025,12,23,KADS
M20P,Mooney,M20J,N1039K,Piston,1,4,1,32.752225,-96.930893,2025-12-23,08:11:35,2025,12,23,KDFW
B58T,Beech,58,N1083W,Piston,2,5,1,40.735555,-74.120634,2025-12-23,10:15:48,2025,12,23,KEWR
C150,Cessna,150L,N10134,Piston,1,4,1,39.789074,-104.823142,2025-12-23,10:44:08,2025,12,23,KDEN
RV10,Lewis Jeffrey/Chancellor David,RV-10,N109DJ,Piston,1,4,1,39.570879,-104.834361,2025-12-23,11:56:43,2025,12,23,KAPA
C172,Cessna,172M,N119P,2-Cycle,1,4,1,37.614027,-122.329005,2025-12-23,12:19:26,2025,12,23,KSFO
C172,Cessna,R172K,N1071V,Piston,1,4,1,42.042559,-87.917576,2025-12-23,18:06:57,2025,12,23,KORD
E45X,Embraer,EMB-145XR,N11194,Turbofan,2,5,1,40.742189,-111.983325,2025-12-23,22:30:08,2025,12,23,KSLC
B206,Bell Helicopter Textron,206L-1,N108AE,Turboshaft,1,6,1,44.049016,-88.53747,2025-12-23,22:46:49,2025,12,23,KOSH
LNC4,Kruger Randal L,LANCAIR 320,N1222K,Piston,1,4,1,32.676061,-117.099818,2025-12-24,08:58:21,2025,12,24,KSAN
C182,Cessna,R182,N11133,Piston,1,4,1,39.794013,-104.789608,2025-12-24,09:18:50,2025,12,24,KDEN
C404,Hood Randy,TITAN TORNADO,N1194G,Piston,1,4,1,30.03638,-95.484976,2025-12-24,15:39:46,2025,12,24,KIAH
C180,Cessna,180,N1189R,Piston,1,4,1,33.750832,-84.256117,2025-12-24,16:57:08,2025,12,24,KPDK
M20P,Mooney,M20R,N1027T,Piston,1,4,1,34.089461,-118.368786,2025-12-24,17:23:12,2025,12,24,KLAX
F2TH,Powrachute,PC 2000,N108KM,Rocket,1,4,1,40.532796,-73.80943,2025-12-24,17:34:08,2025,12,24,KJFK
C172,Cessna,172K,N121GB,2-Cycle,1,4,1,34.193347,-118.344778,2025-12-24,18:14:31,2025,12,24,KVNY
C182,Cessna,182T,N1193R,Piston,1,4,1,32.684323,-117.119334,2025-12-24,18:18:20,2025,12,24,KSAN
PA28,Piper,PA-28-140,N1104H,Piston,1,4,1,44.744009,-93.147117,2025-12-24,21:29:53,2025,12,24,KMSP
C182,Cessna,T182T,N105TL,Turboprop,1,4,1,39.756802,-104.697698,2025-12-24,21:55:00,2025,12,24,KDEN
M20P,Mooney Airplane Co Inc,M20TN,N106TN,Piston,1,4,1,39.593725,-104.852337,2025-12-25,08:25:12,2025,12,25,KAPA
PA28,Piper,PA-28-180,N1109X,Piston,1,4,1,32.849382,-117.06735,2025-12-25,14:26:00,2025,12,25,KSAN
CL30,Goldner Leslie M,CHALLENGER II,N116MG,Rocket,1,4,1,47.529001,-122.398094,2025-12-25,14:43:19,2025,12,25,KSEA
GLF4,Gulfstream Aerospace,GIV-X (G450),N119JE,Turbofan,2,5,1,33.603634,-84.368752,2025-12-25,15:42:16,2025,12,25,KATL
C206,Cessna,206H,N10457,Piston,1,4,1,36.004587,-115.069618,2025-12-25,20:51:31,2025,12,25,KLAS
C06T,Cessna,206,N10CC,Piston,1,4,1,33.930115,-118.468639,2025-12-25,21:43:16,2025,12,25,KLAX
M20P,Mooney Aircraft Corp.,M20K,N106Q,Piston,1,4,1,40.586318,-73.86983,2025-12-26,09:50:21,2025,12,26,KJFK
BE9L,Beech,C90,N100V,Turboprop,2,5,1,41.008942,-73.770193,2025-12-26,09:57:31,2025,12,26,KHPN
M20P,Mooney Aircraft Corp.,M20K,N1169L,Piston,1,4,1,33.778022,-84.189772,2025-12-26,13:35:28,2025,12,26,KPDK
GB1,Game Composites Llc,GB1 GAMEBIRD,N113GB,Piston,1,4,1,40.933176,-112.101568,2025-12-26,13:57:18,2025,12,26,KSLC
AC68,Aero Commander,680,N1187D,Piston,2,5,1,34.220836,-118.537224,2025-12-26,17:06:13,2025,12,26,KVNY
R44,Robinson Helicopter,R44,N109B,Piston,1,6,1,40.788346,-74.008268,2025-12-26,17:43:06,2025,12,26,KTEB
EAGL,Wood Alvin C,CHRISTEN EAGLE II,N10VE,Piston,1,4,1,28.444613,-81.384781,2025-12-26,20:59:22,2025,12,26,KMCO
FA20,Dassault Aviation,FALCON 2000,N112FJ,Turbofan,2,5,1,33.931787,-118.282754,2025-12-26,21:01:52,2025,12,26,KLAX
M20P,Mooney,M20J,N1148U,Piston,1,4,1,41.997436,-87.82788,2025-12-26,21:33:07,2025,12,26,KPWK
PA28,Piper,PA-28R-200,N1125X,Piston,1,4,1,25.886252,-80.326301,2025-12-27,07:10:35,2025,12,27,KMIA
KIS4,Lagowski James P,KIS TR-1,N120XP,Piston,1,4,1,41.151739,-73.738611,2025-12-27,08:33:19,2025,12,27,KHPN
PA28,Piper,PA-28-181,N10958,Piston,1,4,1,32.779021,-117.255261,2025-12-27,10:50:20,2025,12,27,KSAN
PA23,Piper,PA-23,N1071P,Piston,2,5,1,40.659319,-112.009148,2025-12-27,15:10:19,2025,12,27,KSLC
LJ31,Learjet Inc,31,N103TD,Jet,2,5,1,33.964949,-118.449112,2025-12-27,18:49:31,2025,12,27,KLAX
VENT,Schempp-Hirth,VENTUS 2CM,N10VN,Piston,0,1,1,40.815835,-112.013929,2025-12-28,10:16:35,2025,12,28,KSLC
LJ60,Learjet Inc,60,N101SS,Turbofan,2,5,1,25.797358,-80.238189,2025-12-28,12:52:08,2025,12,28,KMIA
PA18,Piper,PA-18,N1131A,Piston,1,4,1,39.604734,-104.938464,2025-12-28,15:55:20,2025,12,28,KAPA
VEZE,Sorenson Stephen K,VARIEZE,N118SJ,Piston,1,4,1,40.961008,-74.178415,2025-12-28,16:27:20,2025,12,28,KTEB
PA24,Piper,PA-24-250,N10NW,Piston,1,4,1,47.56082,-122.202617,2025-12-29,06:31:59,2025,12,29,KSEA
E45X,Embraer,EMB-145XR,N12126,Turbofan,2,5,1,40.806811,-112.04766,2025-12-29,10:36:12,2025,12,29,KSLC
PA18,Piper,PA-18-150,N112BF,Piston,1,4,1,32.630845,-117.096173,2025-12-29,12:52:49,2025,12,29,KSAN
C500,Cessna,500,N11MN,Turbofan,2,5,1,43.990713,-88.638097,2025-12-29,13:35:15,2025,12,29,KOSH
SLG2,Husain Huzaifa A,SLING TSI,N110HL,Piston,1,4,1,39.607358,-104.969438,2025-12-29,14:23:20,2025,12,29,KAPA
C150,Cessna,150L,N11416,Piston,1,4,1,41.182384,-73.777805,2025-12-29,17:10:12,2025,12,29,KHPN
C335,Cessna,335,N116JW,Piston,2,5,1,40.872602,-73.550679,2025-12-29,19:05:25,2025,12,29,KFRG
BE36,Beech,A36,N102HL,Piston,1,4,1,33.90843,-84.274243,2025-12-29,21:55:45,2025,12,29,KPDK
C172,Cessna,172G,N1172F,Piston,1,4,1,41.050502,-73.72472,2025-12-30,06:32:01,2025,12,30,KHPN
C206,Cessna,206H,N102AK,Piston,1,4,1,28.384188,-81.169001,2025-12-30,09:22:04,2025,12,30,KMCO
RV6,Williston E S/Williston B S,RV-6,N115BW,Piston,1,4,1,44.754959,-93.272799,2025-12-30,11:01:28,2025,12,30,KMSP
PA32,Piper,PA-31-325,N102TM,Piston,2,5,1,34.098646,-118.567998,2025-12-30,15:52:01,2025,12,30,KVNY
AAT4,Cessna,560,N103BZ,Turbofan,2,5,1,33.792245,-118.318691,2025-12-30,16:35:45,2025,12,30,KLAX
PA32,Piper,PA-32-300,N1062U,Piston,1,4,1,34.073944,-118.265692,2025-12-30,17:11:59,2025,12,30,KLAX
